,index,days_cancel,insult,group
638,638,127.0,0.1761029466754632,hiphop
639,639,128.0,0.1761029466754632,hiphop
640,640,129.0,0.1761029466754632,hiphop
641,641,130.0,0.1803181542262597,hiphop
642,642,131.0,0.1803181542262597,hiphop
643,643,132.0,0.1803181542262597,hiphop
644,644,133.0,0.1803181542262597,hiphop
645,645,134.0,0.16875874728100998,hiphop
646,646,135.0,0.1625077193214533,hiphop
647,647,136.0,0.15221389014549644,hiphop
648,648,137.0,0.15221389014549644,hiphop
649,649,138.0,0.15221389014549644,hiphop
650,650,139.0,0.15336909407977922,hiphop
651,651,140.0,0.15666288962998148,hiphop
652,652,141.0,0.15666288962998148,hiphop
653,653,142.0,0.15666288962998148,hiphop
654,654,143.0,0.15666288962998148,hiphop
655,655,144.0,0.1560071489575618,hiphop
656,656,145.0,0.15481724570802863,hiphop
657,657,146.0,0.14762625766189005,hiphop
658,658,147.0,0.14762625766189005,hiphop
659,659,148.0,0.14762625766189005,hiphop
660,660,149.0,0.146392076242329,hiphop
661,661,150.0,0.146392076242329,hiphop
662,662,151.0,0.146392076242329,hiphop
663,663,152.0,0.14146435218350764,hiphop
664,664,153.0,0.1414326225792748,hiphop
665,665,154.0,0.13992161212284748,hiphop
666,666,155.0,0.13992161212284748,hiphop
667,667,156.0,0.13992161212284748,hiphop
668,668,157.0,0.1434612940384319,hiphop
669,669,158.0,0.1435715715139009,hiphop
670,670,159.0,0.14682114766195284,hiphop
671,671,160.0,0.14756896224573193,hiphop
672,672,161.0,0.14756896224573193,hiphop
673,673,162.0,0.14756896224573193,hiphop
674,674,163.0,0.14601847608988777,hiphop
675,675,164.0,0.14414672860696331,hiphop
676,676,165.0,0.14146501933567904,hiphop
677,677,166.0,0.1391648388017685,hiphop
678,678,167.0,0.13740982598644574,hiphop
679,679,168.0,0.13688173159470265,hiphop
680,680,169.0,0.13688173159470265,hiphop
681,681,170.0,0.13688173159470265,hiphop
682,682,171.0,0.14343945576675995,hiphop
683,683,-182.0,0.20871759985443053,pop
684,684,-181.0,0.21486525510205184,pop
685,685,-180.0,0.21317363196886793,pop
686,686,-179.0,0.21536269248386244,pop
687,687,-178.0,0.21496828657417993,pop
688,688,-177.0,0.21689700364013742,pop
689,689,-176.0,0.216372291783718,pop
690,690,-175.0,0.2148770796826158,pop
691,691,-174.0,0.21543335770598068,pop
692,692,-173.0,0.2187004526139526,pop
693,693,-172.0,0.21870637332956244,pop
694,694,-171.0,0.2216286369655971,pop
695,695,-170.0,0.21966407800060786,pop
696,696,-169.0,0.22241969818633703,pop
697,697,-168.0,0.22588282616047634,pop
698,698,-167.0,0.2277422969361929,pop
699,699,-166.0,0.2313146602923381,pop
700,700,-165.0,0.2323371992943217,pop
701,701,-164.0,0.23367749709424254,pop
702,702,-163.0,0.2361884098366375,pop
703,703,-162.0,0.233567681609592,pop
704,704,-161.0,0.23451588235291926,pop
705,705,-160.0,0.23477247933388748,pop
706,706,-159.0,0.23154434142942876,pop
707,707,-158.0,0.22724706031803812,pop
708,708,-157.0,0.2232590440135476,pop
709,709,-156.0,0.21927153683430975,pop
710,710,-155.0,0.22114758222872735,pop
711,711,-154.0,0.22311002004756106,pop
712,712,-153.0,0.22381956820418908,pop
713,713,-152.0,0.22228673863737083,pop
714,714,-151.0,0.22548644433472434,pop
715,715,-150.0,0.22464338362578506,pop
716,716,-149.0,0.22769987646251383,pop
717,717,-148.0,0.22855790706577112,pop
718,718,-147.0,0.2269324502689953,pop
719,719,-146.0,0.22459549385805017,pop
720,720,-145.0,0.22306955913983126,pop
721,721,-144.0,0.22623364267801876,pop
722,722,-143.0,0.2308692336803401,pop
723,723,-142.0,0.2331285879521396,pop
724,724,-141.0,0.23444145971204527,pop
725,725,-140.0,0.23538983001226038,pop
726,726,-139.0,0.23789273654561455,pop
727,727,-138.0,0.24278317722928602,pop
728,728,-137.0,0.24099745101169975,pop
729,729,-136.0,0.24033093283511944,pop
730,730,-135.0,0.2409844804865837,pop
731,731,-134.0,0.23968795275273344,pop
732,732,-133.0,0.23902442561177387,pop
733,733,-132.0,0.23875923325936532,pop
734,734,-131.0,0.23451798877912652,pop
735,735,-130.0,0.23420023442474255,pop
736,736,-129.0,0.23517170105646532,pop
737,737,-128.0,0.23487481338718091,pop
738,738,-127.0,0.2334946819448081,pop
739,739,-126.0,0.2341351349688157,pop
740,740,-125.0,0.2324351883364851,pop
741,741,-124.0,0.23316600734519646,pop
742,742,-123.0,0.24021496074425838,pop
743,743,-122.0,0.2241800079991696,pop
744,744,-121.0,0.2229548273633864,pop
745,745,-120.0,0.22150370207738457,pop
746,746,-119.0,0.22315461058392802,pop
747,747,-118.0,0.227970164046785,pop
748,748,-117.0,0.22941301135984207,pop
749,749,-116.0,0.22764636874825211,pop
750,750,-115.0,0.22233145202857563,pop
751,751,-114.0,0.21893890272386896,pop
752,752,-113.0,0.21863886846931485,pop
753,753,-112.0,0.21718500803690843,pop
754,754,-111.0,0.21438667424245433,pop
755,755,-110.0,0.2104999364016347,pop
756,756,-109.0,0.20893256311616595,pop
757,757,-108.0,0.20750098045297274,pop
758,758,-107.0,0.20688534003628145,pop
759,759,-106.0,0.20238425718577935,pop
760,760,-105.0,0.19919596617181207,pop
761,761,-104.0,0.19878428330874515,pop
762,762,-103.0,0.20277361471758418,pop
763,763,-102.0,0.2052547354050822,pop
764,764,-101.0,0.20630022739251364,pop
765,765,-100.0,0.2072844276339394,pop
766,766,-99.0,0.21280290951502145,pop
767,767,-98.0,0.21382602723211422,pop
768,768,-97.0,0.2128096124344051,pop
769,769,-96.0,0.211100833162144,pop
770,770,-95.0,0.21124567590756427,pop
771,771,-94.0,0.21149179897263104,pop
772,772,-93.0,0.21150992000573718,pop
773,773,-92.0,0.21459712359326524,pop
774,774,-91.0,0.21594229872114978,pop
775,775,-90.0,0.21515279483795477,pop
776,776,-89.0,0.21320306270950926,pop
777,777,-88.0,0.20838970666616008,pop
778,778,-87.0,0.2034096676688955,pop
779,779,-86.0,0.20036994535904173,pop
780,780,-85.0,0.1921470680309999,pop
781,781,-84.0,0.19187807091128214,pop
782,782,-83.0,0.19012163337971416,pop
783,783,-82.0,0.19144183477101062,pop
784,784,-81.0,0.19337076469621153,pop
785,785,-80.0,0.19651135560283364,pop
786,786,-79.0,0.19773371488592562,pop
787,787,-78.0,0.20095324218716237,pop
788,788,-77.0,0.20002260902055055,pop
789,789,-76.0,0.20105097340820766,pop
790,790,-75.0,0.20204745475698938,pop
791,791,-74.0,0.2008092835252277,pop
792,792,-73.0,0.20000751778464426,pop
793,793,-72.0,0.1992553043027524,pop
794,794,-71.0,0.19947301485813693,pop
795,795,-70.0,0.20070980628755403,pop
796,796,-69.0,0.199293118820491,pop
797,797,-68.0,0.19784345745295817,pop
798,798,-67.0,0.1996617027414606,pop
799,799,-66.0,0.20166485808544282,pop
800,800,-65.0,0.2062670117535156,pop
801,801,-64.0,0.2061289603849462,pop
802,802,-63.0,0.20498022382854642,pop
803,803,-62.0,0.2058752441285166,pop
804,804,-61.0,0.2099809239026491,pop
805,805,-60.0,0.21134980028503458,pop
806,806,-59.0,0.21300754269834876,pop
807,807,-58.0,0.20694686919492927,pop
808,808,-57.0,0.20513313360610827,pop
809,809,-56.0,0.20412775735492472,pop
810,810,-55.0,0.2028146390234017,pop
811,811,-54.0,0.20096628776227288,pop
812,812,-53.0,0.20186906959933534,pop
813,813,-52.0,0.19972666777010617,pop
814,814,-51.0,0.2025089878760877,pop
815,815,-50.0,0.19944640007558154,pop
816,816,-49.0,0.2006767367550974,pop
817,817,-48.0,0.20647493873717615,pop
818,818,-47.0,0.20548295751251594,pop
819,819,-46.0,0.20135344155349078,pop
820,820,-45.0,0.20121890577761845,pop
821,821,-44.0,0.20181633759103176,pop
822,822,-43.0,0.2053664148442823,pop
823,823,-42.0,0.20498391705357083,pop
824,824,-41.0,0.20330584512641944,pop
825,825,-40.0,0.2061756795390701,pop
826,826,-39.0,0.2066747557123557,pop
827,827,-38.0,0.20770310376454937,pop
828,828,-37.0,0.2056302654988918,pop
829,829,-36.0,0.20359510838736306,pop
830,830,-35.0,0.20469383390023438,pop
831,831,-34.0,0.20326982545990313,pop
832,832,-33.0,0.20035366278005362,pop
833,833,-32.0,0.20398919687344516,pop
834,834,-31.0,0.2034041316424257,pop
835,835,-30.0,0.20418838295516312,pop
836,836,-29.0,0.20513957701387356,pop
837,837,-28.0,0.20642882433821225,pop
838,838,-27.0,0.20844174889246186,pop
839,839,-26.0,0.2095552432712942,pop
840,840,-25.0,0.2070420995171654,pop
841,841,-24.0,0.20546822070639664,pop
842,842,-23.0,0.20406708980061872,pop
843,843,-22.0,0.205222406506878,pop
844,844,-21.0,0.20641667473979425,pop
845,845,-20.0,0.20420460227557766,pop
846,846,-19.0,0.20392517655315198,pop
847,847,-18.0,0.20586684531240032,pop
848,848,-17.0,0.20347532387457484,pop
849,849,-16.0,0.20126940976300872,pop
850,850,-15.0,0.1992593715738229,pop
851,851,-14.0,0.20115907100237013,pop
852,852,-13.0,0.20765419856166684,pop
853,853,-12.0,0.2118390352348754,pop
854,854,-11.0,0.21301881823496358,pop
855,855,-10.0,0.2163722638859853,pop
856,856,-9.0,0.2231441042647307,pop
857,857,-8.0,0.22630933227036226,pop
858,858,-7.0,0.2230954511683994,pop
859,859,-6.0,0.2184606573770107,pop
860,860,-5.0,0.21593337920827382,pop
861,861,-4.0,0.2153584508011796,pop
862,862,-3.0,0.2183863262780747,pop
863,863,-2.0,0.22022059681233355,pop
864,864,-1.0,0.22585655476511624,pop
865,865,0.0,0.23118720722819952,pop
866,866,1.0,0.23464421987216671,pop
867,867,2.0,0.23940444841927092,pop
868,868,3.0,0.24549080822599467,pop
869,869,4.0,0.24960479759522874,pop
870,870,5.0,0.25312672143551307,pop
871,871,6.0,0.2531862983257221,pop
872,872,7.0,0.2506488178416232,pop
873,873,8.0,0.25188469697726046,pop
874,874,9.0,0.250298839752088,pop
875,875,10.0,0.2452896415737728,pop
876,876,11.0,0.23968078257315367,pop
877,877,12.0,0.23550415539573916,pop
878,878,13.0,0.23046857789676967,pop
879,879,14.0,0.23013583425806955,pop
880,880,15.0,0.2236759959929512,pop
881,881,16.0,0.22360191027557236,pop
882,882,17.0,0.2215818014894851,pop
883,883,18.0,0.22336819283128617,pop
884,884,19.0,0.2238089182955773,pop
885,885,20.0,0.22449907422440296,pop
886,886,21.0,0.22513276169389462,pop
887,887,22.0,0.23023120885756126,pop
888,888,23.0,0.22974795565081407,pop
889,889,24.0,0.22845724064807882,pop
890,890,25.0,0.22830065514323747,pop
891,891,26.0,0.2283387239781846,pop
892,892,27.0,0.23387373088105884,pop
893,893,28.0,0.23342183726518706,pop
894,894,29.0,0.23198601002603225,pop
895,895,30.0,0.23057464077259884,pop
896,896,31.0,0.23246149064414906,pop
897,897,32.0,0.23129620244273824,pop
898,898,33.0,0.23054712243176995,pop
899,899,34.0,0.22681769495269394,pop
900,900,35.0,0.2209166845813184,pop
901,901,36.0,0.21977655124725753,pop
902,902,37.0,0.2188752473019733,pop
903,903,38.0,0.21922781700724456,pop
904,904,39.0,0.21919605349713184,pop
905,905,40.0,0.21928538592106267,pop
906,906,41.0,0.2170575438025893,pop
907,907,42.0,0.22143722615717015,pop
908,908,43.0,0.22215280956102107,pop
909,909,44.0,0.22152447808703826,pop
910,910,45.0,0.22133929879719422,pop
911,911,46.0,0.22293612600139862,pop
912,912,47.0,0.22193741041035991,pop
913,913,48.0,0.22163262554844315,pop
914,914,49.0,0.2213730028127471,pop
915,915,50.0,0.22043415449484063,pop
916,916,51.0,0.21983272792367825,pop
917,917,52.0,0.2169211175388987,pop
918,918,53.0,0.2133237623470171,pop
919,919,54.0,0.21684597954034512,pop
920,920,55.0,0.21821707458613399,pop
921,921,56.0,0.21798129218307866,pop
922,922,57.0,0.21584797243845633,pop
923,923,58.0,0.21995539984370044,pop
924,924,59.0,0.21980041632203942,pop
925,925,60.0,0.2214363221376779,pop
926,926,61.0,0.21809864655011457,pop
927,927,62.0,0.22445550584679133,pop
928,928,63.0,0.22413179723849697,pop
929,929,64.0,0.22699618903417668,pop
930,930,65.0,0.22625283593974216,pop
931,931,66.0,0.22945491781531369,pop
932,932,67.0,0.22812535607802703,pop
933,933,68.0,0.22704624900739218,pop
934,934,69.0,0.21710473661854068,pop
935,935,70.0,0.2134860881093914,pop
936,936,71.0,0.2093783050011913,pop
937,937,72.0,0.2043678896442514,pop
938,938,73.0,0.20197479038134328,pop
939,939,74.0,0.20577229391533836,pop
940,940,75.0,0.2025040608266168,pop
941,941,76.0,0.20803753302468406,pop
942,942,77.0,0.21055415769372549,pop
943,943,78.0,0.21292360679847352,pop
944,944,79.0,0.21213897188226233,pop
945,945,80.0,0.2156149355821455,pop
946,946,81.0,0.21800496437070688,pop
947,947,82.0,0.22373807282106425,pop
948,948,83.0,0.22137601888702946,pop
949,949,84.0,0.22163265658463477,pop
950,950,85.0,0.22298453554959374,pop
951,951,86.0,0.22718641066773665,pop
952,952,87.0,0.22938006275433603,pop
953,953,88.0,0.23015035010765636,pop
954,954,89.0,0.2321973063844877,pop
955,955,90.0,0.23322506160176387,pop
956,956,91.0,0.2354213524740527,pop
957,957,92.0,0.23518698150875889,pop
958,958,93.0,0.23414838988664766,pop
959,959,94.0,0.2304913814139546,pop
960,960,95.0,0.22428606258594785,pop
961,961,96.0,0.22000004014875607,pop
962,962,97.0,0.21346251598195615,pop
963,963,98.0,0.21167360422489695,pop
964,964,99.0,0.20876651791709283,pop
965,965,100.0,0.20653775951660924,pop
966,966,101.0,0.20592288334193334,pop
967,967,102.0,0.20839993711749735,pop
968,968,103.0,0.20428318504873444,pop
969,969,104.0,0.20813776717082,pop
970,970,105.0,0.20824781295404116,pop
971,971,106.0,0.21151037274947676,pop
972,972,107.0,0.2144642849811252,pop
973,973,108.0,0.21499316035433258,pop
974,974,109.0,0.21411800617785487,pop
975,975,110.0,0.2149248280407298,pop
976,976,111.0,0.21659025607613103,pop
977,977,112.0,0.2136374240512658,pop
978,978,113.0,0.21185395508908864,pop
979,979,114.0,0.20814472458477412,pop
980,980,115.0,0.20811997021159606,pop
981,981,116.0,0.20740509002705348,pop
982,982,117.0,0.20721416006471377,pop
983,983,118.0,0.20386758291841234,pop
984,984,119.0,0.20389465240144963,pop
985,985,120.0,0.20246800815610272,pop
986,986,121.0,0.20193734603117472,pop
987,987,122.0,0.20081272797438282,pop
988,988,123.0,0.20003142353431996,pop
989,989,124.0,0.20279069993574383,pop
990,990,125.0,0.20117990778038308,pop
991,991,126.0,0.20352968167301602,pop
992,992,127.0,0.2047175210908539,pop
993,993,128.0,0.2080225398255049,pop
994,994,129.0,0.20658546219468943,pop
995,995,130.0,0.20654444903542146,pop
996,996,131.0,0.20452003570459765,pop
997,997,132.0,0.20698623506483146,pop
998,998,133.0,0.20518955260917365,pop
999,999,134.0,0.20339092719817967,pop
1000,1000,135.0,0.20147511493284098,pop
1001,1001,136.0,0.20166507902570874,pop
1002,1002,137.0,0.19849158833993855,pop
1003,1003,138.0,0.19776761492906908,pop
1004,1004,139.0,0.1989545737030815,pop
1005,1005,140.0,0.19747326173263768,pop
1006,1006,141.0,0.19866421739190293,pop
1007,1007,142.0,0.1975386831976393,pop
1008,1008,143.0,0.19425133903980893,pop
1009,1009,144.0,0.19782575363316923,pop
1010,1010,145.0,0.19722057144267283,pop
1011,1011,146.0,0.1951410356370174,pop
1012,1012,147.0,0.19621696268877942,pop
1013,1013,148.0,0.1950471279874782,pop
1014,1014,149.0,0.19050661925831455,pop
1015,1015,150.0,0.1938256026343866,pop
1016,1016,151.0,0.1908276322708719,pop
1017,1017,152.0,0.1895432268848768,pop
1018,1018,153.0,0.16639859644382107,pop
1019,1019,154.0,0.1628879197009458,pop
1020,1020,155.0,0.16554494878131262,pop
1021,1021,156.0,0.16646200463913488,pop
1022,1022,157.0,0.1721391394709162,pop
1023,1023,158.0,0.17170069382412093,pop
1024,1024,159.0,0.17465616709187462,pop
1025,1025,160.0,0.17400392798590558,pop
