,days_cancel,severe_toxicity,insult,group
217,33,0.1684681181587427,0.20228316982515998,weak
218,34,0.16732066548170105,0.2007330798497089,weak
219,35,0.16346008008121252,0.19873150978426682,weak
220,36,0.16332801468173846,0.19889411665430656,weak
221,37,0.1626709666509276,0.198446078046386,weak
222,38,0.1626099837839287,0.19859781791618605,weak
223,39,0.16138182614495827,0.19690923050310746,weak
224,40,0.15678464897722197,0.19242872099516892,weak
225,41,0.15531951230282,0.19151622337894333,weak
226,42,0.15291770402662333,0.18963918318466022,weak
227,43,0.15391797836769097,0.19044830947051938,weak
228,44,0.15432612544842406,0.1906387964209238,weak
229,45,0.15311912611845685,0.1892467330382052,weak
230,46,0.1535357336797048,0.18970437948388916,weak
231,47,0.15214114630200612,0.1883431710865815,weak
232,48,0.1513625189459941,0.18739314779080396,weak
233,49,0.15039940851421166,0.1857459467947655,weak
234,50,0.1518350978857827,0.18699298960853855,weak
235,51,0.1509234113122209,0.18545718307685813,weak
236,52,0.14933163764095236,0.18310379760310186,weak
237,53,0.14934878322654233,0.18319254283112968,weak
238,54,0.15600358241960355,0.18912705273300004,weak
239,55,0.15666017924085773,0.1891301895290449,weak
240,56,0.15696905081617787,0.1901561292231961,weak
241,57,0.15474386885864,0.18756697512290207,weak
242,58,0.15449372961634644,0.1873262380569565,weak
243,59,0.15528238754654392,0.18829647808038294,weak
244,60,0.158007800475459,0.19047693890509207,weak
245,61,0.1589182662867899,0.19100842571760854,weak
246,62,0.1581767106832938,0.190107572443213,weak
247,63,0.1600608536773167,0.19259688868234284,weak
248,64,0.1600866761956056,0.19212471533350808,weak
249,65,0.16130375141385925,0.19307322989775924,weak
250,66,0.1628116891750973,0.19505913016224657,weak
251,67,0.16111777269506763,0.19384237831014392,weak
252,68,0.15692167552491015,0.1907976218471501,weak
253,69,0.15659034343556827,0.19229226870101318,weak
254,70,0.15685410209189993,0.19224464336211589,weak
255,71,0.15922062099848322,0.19453281643914372,weak
256,72,0.15794456667190668,0.1940476080526699,weak
257,73,0.15862191928397926,0.1948855407158407,weak
258,74,0.15660857297158967,0.1944363139207693,weak
259,75,0.15687035451241813,0.19506999631331245,weak
260,76,0.1585321792300926,0.19674148000741912,weak
261,77,0.15527313448019717,0.1935009941664842,weak
262,78,0.15587626383181213,0.19489675394563027,weak
263,79,0.1572832385003944,0.19646102196459997,weak
264,80,0.15910129824440772,0.19888968218417488,weak
265,81,0.1622492043527104,0.20202950453015409,weak
266,82,0.15921014042101642,0.19952351531139442,weak
267,83,0.16095845505583814,0.20042490607141464,weak
268,84,0.1612865476099742,0.20107570046986883,weak
269,85,0.16149704232203166,0.20147057214234873,weak
270,86,0.16191013267247228,0.20167446524345525,weak
271,87,0.15912968752267662,0.19853895742679883,weak
272,88,0.15895678194644308,0.19821166763720804,weak
273,89,0.15920048049941876,0.19921774524327898,weak
274,90,0.15963427937628683,0.20014993741049567,weak
275,91,0.16150983551541773,0.20177927314538407,weak
276,92,0.15904308082609667,0.19945002547892812,weak
277,93,0.15877264491406043,0.19900850548958146,weak
278,94,0.15860592593949402,0.19969595890729713,weak
279,95,0.15763626174584852,0.19889363609122107,weak
280,96,0.1600895456766113,0.20016689222213888,weak
281,97,0.1630740688833253,0.2017827518098342,weak
282,98,0.16478021016789454,0.20346535699307527,weak
283,99,0.16699660054408913,0.20716441672424152,weak
284,100,0.1725697219241247,0.2137503475875597,weak
285,101,0.17812908303050973,0.22048223650092894,weak
286,102,0.17906109799757788,0.2228359098908755,weak
287,103,0.1805569662626802,0.22391510455100552,weak
288,104,0.18009972224691922,0.22318578619550225,weak
289,105,0.18434568040273827,0.22712724301443707,weak
290,106,0.18515268735990983,0.22796228547758995,weak
291,107,0.18563146057777682,0.22783663128732565,weak
292,108,0.18602546284919952,0.22743421767185198,weak
293,109,0.1874373484807516,0.22853053558192196,weak
294,110,0.18945280887623211,0.2303420740914841,weak
295,111,0.18471193983018322,0.22657651680633434,weak
296,112,0.18215838592937383,0.22324169609010475,weak
297,113,0.18180140673335674,0.2223285419135266,weak
298,114,0.17893927463686507,0.2188896376895109,weak
299,115,0.17716379653023723,0.21545034205087274,weak
300,116,0.17751263177780088,0.21398632419712738,weak
301,117,0.17914070671277052,0.21465850959046756,weak
302,118,0.18032108289252433,0.2164258029744777,weak
303,119,0.1767761516450601,0.21374951418228136,weak
304,120,0.17759435531429277,0.2145906875237535,weak
305,121,0.1780418012935619,0.21630859515959772,weak
306,122,0.17431014464431357,0.21156403456882703,weak
307,123,0.173666885864237,0.21094463654483372,weak
308,124,0.17110773045676866,0.2087308554531674,weak
309,125,0.17101390456973134,0.2090847636000311,weak
310,126,0.17593040972503454,0.21570508883829603,weak
311,127,0.1726125199618632,0.2109156964973132,weak
312,128,0.17356108480156315,0.21173116231604233,weak
313,129,0.17393421843281226,0.21329023898326865,weak
314,130,0.17423878977565171,0.212988576019374,weak
315,131,0.1724232373338627,0.2118810070302087,weak
316,132,0.16719459579867357,0.20518995517316424,weak
317,133,0.166707686736673,0.20446168895003206,weak
318,134,0.1652818709251962,0.2023845191128113,weak
319,135,0.163817125936147,0.20001307965633774,weak
320,136,0.16551380789302467,0.20095278333680403,weak
321,137,0.16219395172469936,0.19713155757759365,weak
322,138,0.16091471874523885,0.1947787207454977,weak
323,139,0.16680259747956053,0.1998888762421917,weak
324,140,0.16298683627238028,0.19379440360781008,weak
325,141,0.16340983156602867,0.19514012651356002,weak
326,142,0.15542666275509504,0.18648861012778556,weak
327,143,0.15239589367444287,0.18248450205722277,weak
328,144,0.15187582431463806,0.18218278282328937,weak
329,145,0.1498564988300404,0.17936144066465667,weak
330,146,0.1531483322859453,0.18332198308669173,weak
331,147,0.1503730345752794,0.1799668011050016,weak
332,148,0.15188173134151972,0.18168277579162728,weak
333,149,0.15036827112528747,0.18065062155878595,weak
334,150,0.15105273412835007,0.18190220705567933,weak
335,151,0.15591708383301764,0.1871135843542932,weak
336,152,0.15446071114735677,0.1862130340738735,weak
337,153,0.14709750080839545,0.179167118696922,weak
338,154,0.1465549632147929,0.17988250983905463,weak
339,155,0.15121294812071498,0.18472173264108246,weak
340,156,0.15541235130163428,0.18998085875840684,weak
341,157,0.15414210988769003,0.1897467552554617,weak
342,158,0.1537822257525057,0.18964734322644336,weak
343,159,0.1532238227320916,0.1889278370179765,weak
344,160,0.15206412461673668,0.1884922538228135,weak
345,161,0.1509889761818955,0.18782882029219555,weak
346,162,0.14608064365797155,0.18057047790449574,weak
347,163,0.14591017366298598,0.18031713413207487,weak
348,164,0.1429823304720279,0.17824405819675285,weak
349,165,0.14208427557881323,0.1773105218173306,weak
350,166,0.14374889475935954,0.17952548868634075,weak
351,167,0.13806930549650248,0.17396705407171437,weak
352,168,0.14078045599135103,0.17638970319620104,weak
353,169,0.13582508220015968,0.17182899902885226,weak
354,170,0.13776543447747785,0.17254398095671034,weak
355,171,0.13846430332059304,0.17271698616980116,weak
356,172,0.13401099933579855,0.1670108323809669,weak
357,173,0.13306570410847113,0.16771877929909643,weak
358,174,0.13573712944777244,0.16956971086455463,weak
359,175,0.13931008720135873,0.1726990295361617,weak
360,176,0.14337174390851135,0.17964283504445447,weak
361,177,0.13689536642726677,0.1725698147715633,weak
362,178,0.14055676906712986,0.17792308314890984,weak
363,179,0.13951581841450397,0.17784629274596434,weak
364,180,0.14046460966185387,0.17804242611531765,weak
365,181,0.14534702245817702,0.18231055384118364,weak
366,182,0.13728416097937024,0.175008911697797,weak
367,183,0.1407968470570953,0.1762784142271378,weak
368,184,0.14448121747390555,0.18145383693521297,weak
369,185,0.1495706375532073,0.18659368505665994,weak
