,days_cancel,severe_toxicity,insult,group
544,34,0.17158440201987502,0.21113928156825412,weak
545,35,0.17003762945743017,0.2087674468597694,weak
546,36,0.16887969473198433,0.20832311402814097,weak
547,37,0.17003762945743017,0.20832311402814097,weak
548,38,0.16887969473198433,0.20663592381054258,weak
549,39,0.16887969473198433,0.20663592381054258,weak
550,40,0.1641488994069067,0.20438127852551768,weak
551,41,0.1641488994069067,0.20438127852551768,weak
552,42,0.15932419438073914,0.20228737163429555,weak
553,43,0.1641488994069067,0.20228737163429555,weak
554,44,0.1641488994069067,0.20228737163429555,weak
555,45,0.15932419438073914,0.2015910616673996,weak
556,46,0.15868785198341054,0.19608498973765087,weak
557,47,0.15868785198341054,0.19608498973765087,weak
558,48,0.1597509012949791,0.1999508234240557,weak
559,49,0.1597509012949791,0.2000854147882977,weak
560,50,0.15894145998717127,0.19703310488892417,weak
561,51,0.15724573941834222,0.1934464781605218,weak
562,52,0.15894145998717127,0.1934464781605218,weak
563,53,0.15894145998717127,0.1934464781605218,weak
564,54,0.1600751517400359,0.19703310488892417,weak
565,55,0.1600751517400359,0.19703310488892417,weak
566,56,0.1611331488306272,0.2000854147882977,weak
567,57,0.1600751517400359,0.19703310488892417,weak
568,58,0.1600751517400359,0.19703310488892417,weak
569,59,0.1600751517400359,0.19703310488892417,weak
570,60,0.15990205282955666,0.19703310488892417,weak
571,61,0.15990205282955666,0.19703310488892417,weak
572,62,0.15990205282955666,0.19703310488892417,weak
573,63,0.1611331488306272,0.20088499728831388,weak
574,64,0.1611331488306272,0.20453017544631397,weak
575,65,0.1611331488306272,0.20453017544631397,weak
576,66,0.16109275434425274,0.20453017544631397,weak
577,67,0.16109275434425274,0.20453017544631397,weak
578,68,0.1594397572902741,0.20257938842277623,weak
579,69,0.15451824099843048,0.19564110507376314,weak
580,70,0.15014684910563103,0.18895432458803157,weak
581,71,0.15014684910563103,0.18895432458803157,weak
582,72,0.15014684910563103,0.18895432458803157,weak
583,73,0.15451824099843048,0.19564110507376314,weak
584,74,0.1594397572902741,0.20257938842277623,weak
585,75,0.15451824099843048,0.19564110507376314,weak
586,76,0.15451824099843048,0.19564110507376314,weak
587,77,0.15438913131293552,0.19564110507376314,weak
588,78,0.15438913131293552,0.19662948005127984,weak
589,79,0.15612887892414312,0.19994440764119098,weak
590,80,0.15779544928538092,0.20466478857551612,weak
591,81,0.16060553821604887,0.20636276479220494,weak
592,82,0.16047642853055394,0.20636276479220494,weak
593,83,0.16275220081924177,0.20774118754543458,weak
594,84,0.16275220081924177,0.20774118754543458,weak
595,85,0.16275220081924177,0.20774118754543458,weak
596,86,0.16007290876488184,0.20636276479220494,weak
597,87,0.15902894662709965,0.20338639376764828,weak
598,88,0.15839416079864638,0.20338639376764828,weak
599,89,0.15949517407324404,0.20714023650396896,weak
600,90,0.15949517407324404,0.20714023650396896,weak
601,91,0.15949517407324404,0.20595988970069318,weak
602,92,0.15949517407324404,0.20296390495017771,weak
603,93,0.1596857098802798,0.20296390495017771,weak
604,94,0.1596857098802798,0.20296390495017771,weak
605,95,0.1590509240518265,0.20176883177036248,weak
606,96,0.1596857098802798,0.20296390495017771,weak
607,97,0.1596857098802798,0.20296390495017771,weak
608,98,0.16070451844886074,0.20296390495017771,weak
609,99,0.16090280375690255,0.2036476359172224,weak
610,100,0.16090280375690255,0.2036476359172224,weak
611,101,0.16176718175421353,0.20525463932974283,weak
612,102,0.1626951430569077,0.20525463932974283,weak
613,103,0.1643934742797792,0.20525463932974283,weak
614,104,0.16475931105056668,0.20438875412615173,weak
615,105,0.16849321736634848,0.2057492417656375,weak
616,106,0.16849321736634848,0.2101492815361748,weak
617,107,0.17131912574965613,0.2149061951953184,weak
618,108,0.173718078404768,0.21709610551470931,weak
619,109,0.18110703958493846,0.2182730946785174,weak
620,110,0.18110703958493846,0.2182730946785174,weak
621,111,0.173718078404768,0.21709610551470931,weak
622,112,0.17609019362864303,0.21709610551470931,weak
623,113,0.18110703958493846,0.2182730946785174,weak
624,114,0.18754134088140814,0.2204637606388063,weak
625,115,0.19326305452103837,0.22497057038872498,weak
626,116,0.19334724752209767,0.22497057038872498,weak
627,117,0.1997148270358939,0.23493812974470324,weak
628,118,0.1997148270358939,0.23878946431286568,weak
629,119,0.19479713362267903,0.23134788668313178,weak
630,120,0.19479713362267903,0.23134788668313178,weak
631,121,0.19115183327008065,0.22497057038872498,weak
632,122,0.19115183327008065,0.22298974236505065,weak
633,123,0.1841654258691401,0.21886494063487136,weak
634,124,0.17553808752417213,0.2093849826067519,weak
635,125,0.17553808752417213,0.2093849826067519,weak
636,126,0.17901012468375838,0.21303188198341422,weak
637,127,0.17410148300843417,0.20553741693329936,weak
638,128,0.17410148300843417,0.20553741693329936,weak
639,129,0.17410148300843417,0.20553741693329936,weak
640,130,0.16596006911406253,0.19861637751933636,weak
641,131,0.16596006911406253,0.19861637751933636,weak
642,132,0.15805583033480736,0.19569527854695795,weak
643,133,0.15805583033480736,0.19569527854695795,weak
644,134,0.15805583033480736,0.19569527854695795,weak
645,135,0.15797982483342748,0.19569527854695795,weak
646,136,0.1561353365944784,0.19304600733917582,weak
647,137,0.1561353365944784,0.1909222451790463,weak
648,138,0.1561353365944784,0.18952165221026832,weak
649,139,0.15693817956967077,0.1909222451790463,weak
650,140,0.15693817956967077,0.1909222451790463,weak
651,141,0.15646819926274005,0.1909222451790463,weak
652,142,0.15609019076923836,0.18952165221026832,weak
653,143,0.15462357099837404,0.18710886028597626,weak
654,144,0.15462357099837404,0.18833899052251746,weak
655,145,0.15462357099837404,0.18833899052251746,weak
656,146,0.15462357099837404,0.18833899052251746,weak
657,147,0.15609019076923836,0.19027082583571164,weak
658,148,0.15689303374443073,0.19027082583571164,weak
659,149,0.15689303374443073,0.1878580339114196,weak
660,150,0.1570459376135392,0.1878580339114196,weak
661,151,0.1570459376135392,0.18517635204955735,weak
662,152,0.15657595730660845,0.1846516272929073,weak
663,153,0.15144526938141128,0.17730354980291962,weak
664,154,0.14386080307660387,0.17218326697976882,weak
665,155,0.139557490118488,0.16851627239696568,weak
666,156,0.139557490118488,0.16851627239696568,weak
667,157,0.13683119421374854,0.16851627239696568,weak
668,158,0.13387552130700267,0.16227484831224334,weak
669,159,0.1330226688659814,0.1595764470909091,weak
670,160,0.1286315085547116,0.1562383344553948,weak
671,161,0.12369920962054837,0.15434358313721303,weak
672,162,0.11640008996363636,0.1526062540671284,weak
673,163,0.10978523023392864,0.15184435785365438,weak
674,164,0.1075133329293832,0.15131082887440478,weak
675,165,0.1075133329293832,0.15131082887440478,weak
676,166,0.10224339650075247,0.1483423959287879,weak
677,167,0.10224339650075247,0.1483423959287879,weak
678,168,0.09577273676085346,0.14037056182323232,weak
679,169,0.09577273676085346,0.14037056182323232,weak
680,170,0.09577273676085346,0.1433389947688492,weak
681,171,0.09577273676085346,0.1433389947688492,weak
682,172,0.09651219218569011,0.1472231371136204,weak
683,173,0.09651219218569011,0.1472231371136204,weak
